Entity,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,1990,106.3174621
Afghanistan,1991,105.9817312
Afghanistan,1992,106.2446456
Afghanistan,1993,107.2385741
Afghanistan,1994,108.6293499
Afghanistan,1995,108.7758153
Afghanistan,1996,108.943992
Afghanistan,1997,108.8858657
Afghanistan,1998,108.5870468
Afghanistan,1999,108.5669874
Afghanistan,2000,108.9546584
Afghanistan,2001,111.6225837
Afghanistan,2002,115.598101
Afghanistan,2003,121.0420911
Afghanistan,2004,127.5952057
Afghanistan,2005,133.5854363
Afghanistan,2006,141.3194112
Afghanistan,2007,151.1699335
Afghanistan,2008,161.38526
Afghanistan,2009,169.0167765
Afghanistan,2010,172.8193464
Afghanistan,2011,174.4869744
Afghanistan,2012,175.5687651
Afghanistan,2013,176.4242364
Afghanistan,2014,177.1974251
Afghanistan,2015,177.6609867
Afghanistan,2016,177.75895
Afghanistan,2017,177.0863961
Albania,1990,57.34538274
Albania,1991,59.72718778
Albania,1992,58.70886809
Albania,1993,56.91937229
Albania,1994,54.79613628
Albania,1995,56.45864116
Albania,1996,60.46267584
Albania,1997,63.22617745
Albania,1998,64.85134816
Albania,1999,66.38673744
Albania,2000,67.12854439
Albania,2001,67.04906105
Albania,2002,68.40082578
Albania,2003,70.04552721
Albania,2004,70.65322493
Albania,2005,69.64918183
Albania,2006,68.17015199
Albania,2007,65.17759163
Albania,2008,65.2979019
Albania,2009,64.05962172
Albania,2010,63.61739322
Albania,2011,63.66174197
Albania,2012,63.63502738
Albania,2013,63.92156349
Albania,2014,64.47698892
Albania,2015,64.46702684
Albania,2016,64.37041935
Albania,2017,64.28686599
Algeria,1990,91.63335431
Algeria,1991,91.9179966
Algeria,1992,92.3579671
Algeria,1993,93.00930439
Algeria,1994,93.06044084
Algeria,1995,93.78765345
Algeria,1996,94.24013363
Algeria,1997,94.4221498
Algeria,1998,94.09817019
Algeria,1999,95.59667377
Algeria,2000,96.37852741
Algeria,2001,96.7861593
Algeria,2002,97.12069139
Algeria,2003,98.19972695
Algeria,2004,98.24983684
Algeria,2005,98.1072294
Algeria,2006,97.99807548
Algeria,2007,97.95991028
Algeria,2008,97.79941303
Algeria,2009,97.75974687
Algeria,2010,97.85355083
Algeria,2011,97.95098074
Algeria,2012,97.56571721
Algeria,2013,97.44779444
Algeria,2014,97.44628665
Algeria,2015,97.26414242
Algeria,2016,96.38567779
Algeria,2017,95.98075564
American Samoa,1990,148.2738853
American Samoa,1991,153.7579561
American Samoa,1992,158.9517067
American Samoa,1993,162.9792536
American Samoa,1994,167.5474138
American Samoa,1995,171.6446474
American Samoa,1996,175.5665366
American Samoa,1997,179.6647854
American Samoa,1998,182.6237991
American Samoa,1999,185.8723371
American Samoa,2000,188.2816837
American Samoa,2001,191.5680065
American Samoa,2002,195.632294
American Samoa,2003,199.2397546
American Samoa,2004,202.1065152
American Samoa,2005,202.8410754
American Samoa,2006,201.0082065
American Samoa,2007,198.1673284
American Samoa,2008,193.7514947
American Samoa,2009,190.7926894
American Samoa,2010,187.4592826
American Samoa,2011,186.4657194
American Samoa,2012,184.8051333
American Samoa,2013,182.714996
American Samoa,2014,180.9904507
American Samoa,2015,181.6767798
American Samoa,2016,181.6230794
American Samoa,2017,181.4373843
Andean Latin America,1990,45.95521259
Andean Latin America,1991,46.95260114
Andean Latin America,1992,49.78880519
Andean Latin America,1993,51.25141239
Andean Latin America,1994,51.859067
Andean Latin America,1995,52.87896799
Andean Latin America,1996,53.17050947
Andean Latin America,1997,52.78227776
Andean Latin America,1998,53.59851387
Andean Latin America,1999,52.96154056
Andean Latin America,2000,52.82189114
Andean Latin America,2001,51.05434151
Andean Latin America,2002,52.83796447
Andean Latin America,2003,54.450902
Andean Latin America,2004,54.8540385
Andean Latin America,2005,55.37811363
Andean Latin America,2006,54.82939816
Andean Latin America,2007,55.03846741
Andean Latin America,2008,55.92787686
Andean Latin America,2009,57.65384384
Andean Latin America,2010,58.15662391
Andean Latin America,2011,57.87150415
Andean Latin America,2012,57.36542728
Andean Latin America,2013,56.39714486
Andean Latin America,2014,55.25972708
Andean Latin America,2015,54.70556625
Andean Latin America,2016,55.07992123
Andean Latin America,2017,55.1381607
Andorra,1990,38.71098358
Andorra,1991,38.82777318
Andorra,1992,39.21731487
Andorra,1993,39.35180347
Andorra,1994,39.60725138
Andorra,1995,39.22609037
Andorra,1996,38.86795265
Andorra,1997,38.59288224
Andorra,1998,38.40356398
Andorra,1999,38.22942953
Andorra,2000,38.01899786
Andorra,2001,37.72585456
Andorra,2002,37.53028869
Andorra,2003,37.42958702
Andorra,2004,37.64725234
Andorra,2005,37.29374556
Andorra,2006,36.68634991
Andorra,2007,36.28294287
Andorra,2008,35.98248007
Andorra,2009,35.87700509
Andorra,2010,35.68960791
Andorra,2011,35.44874801
Andorra,2012,35.36084523
Andorra,2013,35.30308428
Andorra,2014,35.17669423
Andorra,2015,34.91534209
Andorra,2016,34.78034441
Andorra,2017,34.61148539
Angola,1990,32.00469496
Angola,1991,32.54960676
Angola,1992,33.36681661
Angola,1993,34.72408071
Angola,1994,36.10927764
Angola,1995,37.11847302
Angola,1996,37.59703846
Angola,1997,38.98494752
Angola,1998,42.2306344
Angola,1999,43.61268839
Angola,2000,45.06251107
Angola,2001,45.41292224
Angola,2002,46.13360585
Angola,2003,47.43354825
Angola,2004,48.95100931
Angola,2005,48.87079556
Angola,2006,49.47081233
Angola,2007,49.40436321
Angola,2008,50.18085818
Angola,2009,50.93823328
Angola,2010,51.61468229
Angola,2011,52.53832471
Angola,2012,53.66014068
Angola,2013,54.66250699
Angola,2014,54.58035061
Angola,2015,56.02867768
Angola,2016,57.65693818
Angola,2017,59.41102052
Antigua and Barbuda,1990,84.63262357
Antigua and Barbuda,1991,85.64983528
Antigua and Barbuda,1992,87.74172848
Antigua and Barbuda,1993,89.77069791
Antigua and Barbuda,1994,91.24219755
Antigua and Barbuda,1995,93.13975535
Antigua and Barbuda,1996,93.01660363
Antigua and Barbuda,1997,92.84747331
Antigua and Barbuda,1998,91.53724791
Antigua and Barbuda,1999,90.48714231
Antigua and Barbuda,2000,89.49724611
Antigua and Barbuda,2001,88.90421791
Antigua and Barbuda,2002,88.20755253
Antigua and Barbuda,2003,87.83567309
Antigua and Barbuda,2004,86.91949488
Antigua and Barbuda,2005,86.27846918
Antigua and Barbuda,2006,85.39722207
Antigua and Barbuda,2007,83.7500587
Antigua and Barbuda,2008,83.1004844
Antigua and Barbuda,2009,82.42039305
Antigua and Barbuda,2010,82.54347771
Antigua and Barbuda,2011,82.42571949
Antigua and Barbuda,2012,82.14442891
Antigua and Barbuda,2013,81.98176678
Antigua and Barbuda,2014,82.13880569
Antigua and Barbuda,2015,81.54250544
Antigua and Barbuda,2016,81.35685926
Antigua and Barbuda,2017,81.10907427
Argentina,1990,64.07774805
Argentina,1991,65.18990329
Argentina,1992,68.1015151
Argentina,1993,68.62652582
Argentina,1994,68.55932629
Argentina,1995,69.98327609
Argentina,1996,72.0619296
Argentina,1997,73.67754797
Argentina,1998,75.98699443
Argentina,1999,78.80520686
Argentina,2000,76.94444803
Argentina,2001,78.31470062
Argentina,2002,80.46346567
Argentina,2003,81.73178374
Argentina,2004,79.08348076
Argentina,2005,77.199836
Argentina,2006,76.37178383
Argentina,2007,77.92972005
Argentina,2008,74.56240804
Argentina,2009,74.14787581
Argentina,2010,73.11291551
Argentina,2011,72.60532351
Argentina,2012,72.1049198
Argentina,2013,71.51807838
Argentina,2014,69.95419927
Argentina,2015,69.97644291
Argentina,2016,70.47180112
Argentina,2017,69.93958082
Armenia,1990,80.6861692
Armenia,1991,86.0169878
Armenia,1992,92.51064133
Armenia,1993,96.17173968
Armenia,1994,97.42232862
Armenia,1995,98.44455986
Armenia,1996,100.3071837
Armenia,1997,99.77291275
Armenia,1998,100.2025402
Armenia,1999,101.3780615
Armenia,2000,99.91588519
Armenia,2001,99.32517318
Armenia,2002,101.4362553
Armenia,2003,102.4727544
Armenia,2004,100.7937592
Armenia,2005,100.2144497
Armenia,2006,100.3920606
Armenia,2007,99.69431421
Armenia,2008,100.8669174
Armenia,2009,100.8837264
Armenia,2010,99.65666841
Armenia,2011,97.58343786
Armenia,2012,96.01075682
Armenia,2013,93.75407585
Armenia,2014,92.4427003
Armenia,2015,92.58495812
Armenia,2016,92.29001942
Armenia,2017,93.05219689
Australasia,1990,61.74302843
Australasia,1991,60.67815033
Australasia,1992,61.07787261
Australasia,1993,60.11442684
Australasia,1994,60.53369351
Australasia,1995,59.99910013
Australasia,1996,59.70016775
Australasia,1997,58.6376376
Australasia,1998,57.27950123
Australasia,1999,56.13988458
Australasia,2000,55.1571959
Australasia,2001,53.89670425
Australasia,2002,53.55403286
Australasia,2003,52.18623727
Australasia,2004,50.8179716
Australasia,2005,49.23101731
Australasia,2006,48.44690695
Australasia,2007,48.89790785
Australasia,2008,48.54396386
Australasia,2009,47.56606966
Australasia,2010,46.19782592
Australasia,2011,45.48318252
Australasia,2012,43.95720138
Australasia,2013,43.1407016
Australasia,2014,43.45768961
Australasia,2015,43.57382795
Australasia,2016,43.63521302
Australasia,2017,44.2312758
Australia,1990,61.08148753
Australia,1991,60.16490999
Australia,1992,60.61352026
Australia,1993,59.49527185
Australia,1994,60.43114139
Australia,1995,59.35527696
Australia,1996,59.26483085
Australia,1997,58.30642835
Australia,1998,57.07672056
Australia,1999,55.60507529
Australia,2000,54.88439594
Australia,2001,53.45188479
Australia,2002,53.03145741
Australia,2003,51.57196066
Australia,2004,50.24198113
Australia,2005,48.70722275
Australia,2006,47.96353115
Australia,2007,48.56744507
Australia,2008,48.32946495
Australia,2009,47.43278236
Australia,2010,46.09240724
Australia,2011,45.30609325
Australia,2012,43.63292132
Australia,2013,42.85047329
Australia,2014,43.21546798
Australia,2015,43.41645853
Australia,2016,43.45390497
Australia,2017,44.11332155
Austria,1990,60.04540019
Austria,1991,61.0012772
Austria,1992,60.89299229
Austria,1993,61.29376062
Austria,1994,60.39144069
Austria,1995,60.2768596
Austria,1996,60.49292236
Austria,1997,58.7815637
Austria,1998,58.4348713
Austria,1999,57.71710862
Austria,2000,56.27521984
Austria,2001,54.49069524
Austria,2002,54.1779206
Austria,2003,53.96845151
Austria,2004,52.37134067
Austria,2005,51.67398433
Austria,2006,50.0235952
Austria,2007,49.9375731
Austria,2008,49.28818162
Austria,2009,50.08846738
Austria,2010,49.05738229
Austria,2011,48.51350786
Austria,2012,47.87021757
Austria,2013,47.19718191
Austria,2014,46.61598139
Austria,2015,46.40591915
Austria,2016,45.55638161
Austria,2017,45.23190183
Azerbaijan,1990,92.2982099
Azerbaijan,1991,100.2443081
Azerbaijan,1992,112.3683099
Azerbaijan,1993,120.6958078
Azerbaijan,1994,129.4609316
Azerbaijan,1995,131.3659001
Azerbaijan,1996,134.1450468
Azerbaijan,1997,134.4744518
Azerbaijan,1998,135.273154
Azerbaijan,1999,133.7278061
Azerbaijan,2000,132.0095228
Azerbaijan,2001,132.6457973
Azerbaijan,2002,136.3567399
Azerbaijan,2003,140.1759062
Azerbaijan,2004,138.6793869
Azerbaijan,2005,140.3491613
Azerbaijan,2006,140.0659007
Azerbaijan,2007,137.5251551
Azerbaijan,2008,139.1981273
Azerbaijan,2009,140.3094854
Azerbaijan,2010,141.3931132
Azerbaijan,2011,141.3403301
Azerbaijan,2012,140.8249476
Azerbaijan,2013,139.264552
Azerbaijan,2014,138.9190752
Azerbaijan,2015,139.1451743
Azerbaijan,2016,140.1228461
Azerbaijan,2017,141.8066126
Bahamas,1990,119.2854417
Bahamas,1991,117.2718586
Bahamas,1992,116.8038363
Bahamas,1993,117.495696
Bahamas,1994,118.8043791
Bahamas,1995,119.4951149
Bahamas,1996,123.3222991
Bahamas,1997,117.952452
Bahamas,1998,115.7565036
Bahamas,1999,119.6936094
Bahamas,2000,117.5311974
Bahamas,2001,117.7129395
Bahamas,2002,113.5177823
Bahamas,2003,111.6341772
Bahamas,2004,112.5522765
Bahamas,2005,110.8722522
Bahamas,2006,113.300487
Bahamas,2007,109.9403034
Bahamas,2008,110.3327383
Bahamas,2009,112.174614
Bahamas,2010,111.1665639
Bahamas,2011,111.4799267
Bahamas,2012,109.4855118
Bahamas,2013,109.084797
Bahamas,2014,109.0377503
Bahamas,2015,109.3896434
Bahamas,2016,109.1082327
Bahamas,2017,108.65429
Bahrain,1990,187.5592913
Bahrain,1991,192.7294639
Bahrain,1992,198.0702224
Bahrain,1993,200.1477424
Bahrain,1994,201.4701687
Bahrain,1995,201.8032576
Bahrain,1996,201.9203957
Bahrain,1997,202.0155723
Bahrain,1998,197.8911246
Bahrain,1999,186.5827533
Bahrain,2000,172.540296
Bahrain,2001,164.3497288
Bahrain,2002,160.3958866
Bahrain,2003,163.477141
Bahrain,2004,162.9350914
Bahrain,2005,155.3264624
